journey duration,journey ID,End station ID,Start station ID,End Date,Start Date,End Time,Start Time
1740,13317,281,15,2016-09-17,2016-09-17,12:43,12:14
1080,13440,15,45,2014-09-17,2014-09-17,17:41,17:23
1260,11548,281,45,2015-09-17,2015-09-17,17:56,17:35
240,413,176,261,2015-09-17,2015-09-17,12:15,12:11
240,2986,29,224,2015-09-17,2015-09-17,13:40,13:36
960,538,781,29,2015-09-17,2015-09-17,14:49,14:33
360,5779,375,29,2014-09-17,2014-09-17,20:47,20:41
1680,9702,333,762,2017-09-17,2017-09-17,16:26,15:58
1620,11137,133,291,2016-09-17,2016-09-17,19:36,19:9
180,12363,29,225,2017-09-17,2017-09-17,16:36,16:33
1080,2478,100,724,2014-09-17,2014-09-17,7:49,7:31
1020,6809,808,621,2013-09-17,2013-09-17,9:8,8:51
480,6557,710,724,2018-09-17,2018-09-17,20:57,20:49
720,843,331,374,2019-09-17,2019-09-17,8:16,8:4
840,12568,331,387,2014-09-17,2014-09-17,8:8,7:54
1140,6444,215,669,2013-09-17,2013-09-17,10:0,9:41
420,8949,194,217,2014-09-17,2014-09-17,19:17,19:10
720,2527,331,374,2018-09-17,2018-09-17,8:16,8:4
480,13624,374,393,2018-09-17,2018-09-17,19:50,19:42
300,7296,313,400,2018-09-17,2018-09-17,15:28,15:23
360,7693,400,410,2018-09-17,2018-09-17,9:13,9:7
420,10530,313,98,2018-09-17,2018-09-17,8:42,8:35
600,12908,313,69,2014-09-17,2014-09-17,8:45,8:35
420,3526,795,313,2019-09-17,2019-09-17,17:40,17:33
540,795,20,313,2014-09-17,2014-09-17,17:49,17:40
600,738,69,313,2018-09-17,2018-09-17,17:50,17:40
300,12721,313,98,2019-09-17,2019-09-17,8:24,8:19
540,11065,49,116,2013-09-17,2013-09-17,17:46,17:37
420,13386,469,532,2013-09-17,2013-09-17,16:38,16:31
720,2612,57,140,2019-09-17,2019-09-17,7:36,7:24
720,4797,55,57,2019-09-17,2019-09-17,18:2,17:50
420,4903,66,215,2019-09-17,2019-09-17,9:12,9:5
420,14835,66,215,2015-09-17,2015-09-17,9:23,9:16
420,13284,215,66,2014-09-17,2014-09-17,17:10,17:3
480,11700,215,66,2018-09-17,2018-09-17,16:54,16:46
420,21,66,215,2013-09-17,2013-09-17,8:57,8:50
420,9637,66,215,2014-09-17,2014-09-17,9:48,9:41
420,14242,215,66,2013-09-17,2013-09-17,16:51,16:44
420,1083,215,66,2019-09-17,2019-09-17,16:52,16:45
420,11961,66,215,2018-09-17,2018-09-17,8:26,8:19
2460,4935,191,248,2014-09-17,2014-09-17,13:29,12:48
1140,519,138,191,2014-09-17,2014-09-17,23:34,23:15
1080,7787,138,191,2014-09-17,2014-09-17,23:34,23:16
1980,7131,341,213,2014-09-17,2014-09-17,15:13,14:40
2520,14257,191,248,2014-09-17,2014-09-17,13:30,12:48
420,8350,579,80,2019-09-17,2019-09-17,19:33,19:26
480,2781,579,80,2014-09-17,2014-09-17,18:59,18:51
1200,4145,768,291,2014-09-17,2014-09-17,20:36,20:16
2160,890,768,814,2014-09-17,2014-09-17,23:48,23:12
240,7446,249,548,2015-09-17,2015-09-17,2:6,2:2
600,13040,24,159,2016-09-17,2016-09-17,14:51,14:41
840,11197,227,159,2016-09-17,2016-09-17,15:49,15:35
600,13040,227,24,2016-09-17,2016-09-17,15:14,15:4
660,4016,365,101,2014-09-17,2014-09-17,6:28,6:17
420,5281,341,84,2013-09-17,2013-09-17,17:48,17:41
540,4353,365,71,2015-09-17,2015-09-17,18:26,18:17
420,7082,341,84,2018-09-17,2018-09-17,12:50,12:43
420,2572,341,84,2014-09-17,2014-09-17,18:1,17:54
240,9504,117,435,2014-09-17,2014-09-17,13:33,13:29
300,6351,435,117,2013-09-17,2013-09-17,9:0,8:55
1440,14692,731,426,2013-09-17,2013-09-17,9:38,9:14
720,11435,558,341,2013-09-17,2013-09-17,16:6,15:54
900,9654,217,361,2019-09-17,2019-09-17,8:13,7:58
960,13366,217,154,2018-09-17,2018-09-17,8:15,7:59
780,3874,217,154,2015-09-17,2015-09-17,8:15,8:2
540,9397,40,340,2018-09-17,2018-09-17,13:2,12:53
600,3218,340,122,2018-09-17,2018-09-17,12:46,12:36
540,1577,558,411,2015-09-17,2015-09-17,9:26,9:17
480,12253,281,411,2013-09-17,2013-09-17,9:30,9:22
480,1172,152,139,2018-09-17,2018-09-17,19:41,19:33
300,8413,641,558,2015-09-17,2015-09-17,16:6,16:1
360,3978,270,558,2014-09-17,2014-09-17,18:44,18:38
600,1114,558,411,2018-09-17,2018-09-17,9:10,9:0
1680,8128,159,156,2015-09-17,2015-09-17,9:47,9:19
420,14650,32,253,2016-09-17,2016-09-17,9:48,9:41
180,4266,32,323,2017-09-17,2017-09-17,22:35,22:32
540,4237,282,449,2016-09-17,2016-09-17,12:55,12:46
360,4237,449,282,2016-09-17,2016-09-17,13:9,13:3
1260,2691,358,478,2016-09-17,2016-09-17,12:45,12:24
360,2691,273,358,2016-09-17,2016-09-17,13:38,13:32
1200,15009,595,675,2015-09-17,2015-09-17,13:52,13:32
1080,3133,349,28,2013-09-17,2013-09-17,10:59,10:41
540,9970,212,742,2017-09-17,2017-09-17,1:19,1:10
1080,2616,780,596,2016-09-17,2016-09-17,19:12,18:54
1080,13192,780,596,2016-09-17,2016-09-17,19:13,18:55
1380,12590,251,570,2013-09-17,2013-09-17,18:2,17:39
1440,7672,570,251,2013-09-17,2013-09-17,8:29,8:5
420,13817,355,411,2016-09-17,2016-09-17,1:15,1:8
1080,8034,718,536,2016-09-17,2016-09-17,18:38,18:20
1140,2400,541,626,2013-09-17,2013-09-17,8:53,8:34
360,8602,37,38,2015-09-17,2015-09-17,12:16,12:10
660,13596,38,373,2015-09-17,2015-09-17,10:50,10:39
600,209,142,373,2014-09-17,2014-09-17,18:3,17:53
120,12239,373,373,2014-09-17,2014-09-17,20:39,20:37
480,10214,772,725,2018-09-17,2018-09-17,8:11,8:3
2100,6079,57,725,2015-09-17,2015-09-17,8:25,7:50
480,14232,725,772,2018-09-17,2018-09-17,18:1,17:53
1500,7422,477,298,2017-09-17,2017-09-17,13:31,13:6
720,7642,107,717,2015-09-17,2015-09-17,8:54,8:42
780,2296,107,717,2014-09-17,2014-09-17,8:52,8:39
720,13214,107,717,2013-09-17,2013-09-17,8:47,8:35
720,11036,107,717,2019-09-17,2019-09-17,8:56,8:44
720,11898,107,717,2018-09-17,2018-09-17,8:52,8:40
1020,4396,272,190,2013-09-17,2013-09-17,13:58,13:41
840,17,190,347,2013-09-17,2013-09-17,15:52,15:38
900,959,85,374,2019-09-17,2019-09-17,9:5,8:50
600,10588,85,195,2018-09-17,2018-09-17,9:21,9:11
840,10138,374,85,2018-09-17,2018-09-17,16:56,16:42
1440,13740,85,159,2013-09-17,2013-09-17,11:54,11:30
1260,10423,520,510,2013-09-17,2013-09-17,22:51,22:30
1140,10510,487,520,2013-09-17,2013-09-17,19:40,19:21
6720,7956,138,138,2015-09-17,2015-09-17,16:51,14:59
1800,761,17,245,2018-09-17,2018-09-17,10:26,9:56
1020,13741,721,716,2016-09-17,2016-09-17,10:39,10:22
360,9994,716,492,2017-09-17,2017-09-17,18:29,18:23
240,9499,510,716,2017-09-17,2017-09-17,14:49,14:45
360,13361,716,763,2016-09-17,2016-09-17,11:58,11:52
900,13361,763,783,2016-09-17,2016-09-17,11:25,11:10
240,4924,510,716,2014-09-17,2014-09-17,8:44,8:40
300,13523,716,492,2013-09-17,2013-09-17,23:38,23:33
960,1231,680,817,2014-09-17,2014-09-17,9:30,9:14
660,12000,183,658,2018-09-17,2018-09-17,19:59,19:48
960,12639,680,817,2013-09-17,2013-09-17,9:13,8:57
840,8763,680,817,2018-09-17,2018-09-17,8:58,8:44
540,289,532,716,2017-09-17,2017-09-17,20:3,19:54
660,8003,716,532,2017-09-17,2017-09-17,0:30,0:19
1140,6070,177,300,2017-09-17,2017-09-17,12:9,11:50
1380,4741,248,177,2017-09-17,2017-09-17,10:28,10:5
540,8158,116,540,2017-09-17,2017-09-17,16:56,16:47
420,8158,540,257,2017-09-17,2017-09-17,14:32,14:25
2340,2201,80,704,2014-09-17,2014-09-17,7:54,7:15
540,3983,252,359,2015-09-17,2015-09-17,17:47,17:38
420,9667,252,359,2019-09-17,2019-09-17,17:49,17:42
900,7893,301,359,2014-09-17,2014-09-17,12:58,12:43
1080,12575,359,313,2019-09-17,2019-09-17,11:51,11:33
1500,2191,301,558,2014-09-17,2014-09-17,8:33,8:8
1500,5759,359,98,2015-09-17,2015-09-17,14:45,14:20
360,13524,299,288,2019-09-17,2019-09-17,14:5,13:59
900,10448,359,301,2014-09-17,2014-09-17,10:43,10:28
1260,4830,181,118,2018-09-17,2018-09-17,11:33,11:12
540,5701,359,272,2018-09-17,2018-09-17,8:52,8:43
1380,9788,118,133,2013-09-17,2013-09-17,11:11,10:48
1620,2191,347,301,2014-09-17,2014-09-17,18:30,18:3
720,7441,167,118,2019-09-17,2019-09-17,12:27,12:15
540,12287,168,740,2014-09-17,2014-09-17,16:27,16:18
240,14562,622,740,2016-09-17,2016-09-17,19:33,19:29
300,4682,622,740,2018-09-17,2018-09-17,15:44,15:39
600,3312,755,133,2014-09-17,2014-09-17,16:43,16:33
1380,15049,701,589,2019-09-17,2019-09-17,13:27,13:4
1380,6456,701,589,2019-09-17,2019-09-17,13:27,13:4
240,254,251,399,2018-09-17,2018-09-17,13:30,13:26
300,2492,399,479,2019-09-17,2019-09-17,22:42,22:37
660,5212,682,765,2013-09-17,2013-09-17,8:18,8:7
1140,4155,278,195,2017-09-17,2017-09-17,13:43,13:24
720,14824,195,85,2017-09-17,2017-09-17,15:45,15:33
840,5998,278,374,2013-09-17,2013-09-17,8:4,7:50
1020,11689,278,252,2018-09-17,2018-09-17,8:24,8:7
600,13702,263,818,2019-09-17,2019-09-17,19:11,19:1
1080,12637,278,374,2019-09-17,2019-09-17,8:8,7:50
840,10348,374,818,2018-09-17,2018-09-17,19:22,19:8
780,12271,374,278,2014-09-17,2014-09-17,17:40,17:27
780,13543,278,374,2014-09-17,2014-09-17,8:2,7:49
840,5984,364,30,2019-09-17,2019-09-17,17:53,17:39
540,6356,30,77,2019-09-17,2019-09-17,9:1,8:52
360,13375,400,45,2014-09-17,2014-09-17,9:29,9:23
600,12044,301,45,2015-09-17,2015-09-17,9:7,8:57
1080,6533,28,361,2013-09-17,2013-09-17,7:59,7:41
960,9234,28,154,2019-09-17,2019-09-17,6:54,6:38
840,12896,154,69,2014-09-17,2014-09-17,17:1,16:47
900,13383,361,28,2019-09-17,2019-09-17,16:22,16:7
780,14407,361,28,2018-09-17,2018-09-17,16:32,16:19
960,8483,28,361,2018-09-17,2018-09-17,6:55,6:39
1080,14114,361,28,2013-09-17,2013-09-17,16:31,16:13
480,1161,732,104,2018-09-17,2018-09-17,17:6,16:58
600,13681,746,735,2013-09-17,2013-09-17,9:48,9:38
600,14259,746,735,2019-09-17,2019-09-17,8:47,8:37
660,13034,672,746,2013-09-17,2013-09-17,18:38,18:27
780,1128,67,92,2013-09-17,2013-09-17,12:46,12:33
780,8006,92,67,2013-09-17,2013-09-17,13:8,12:55
2220,2756,704,191,2016-09-17,2016-09-17,12:23,11:46
480,2569,220,191,2015-09-17,2015-09-17,19:27,19:19
1980,667,213,743,2016-09-17,2016-09-17,17:30,16:57
900,7505,357,361,2014-09-17,2014-09-17,11:6,10:51
1320,10147,81,374,2018-09-17,2018-09-17,7:42,7:20
720,10279,120,154,2014-09-17,2014-09-17,7:23,7:11
840,9111,120,154,2013-09-17,2013-09-17,7:22,7:8
780,7595,427,154,2019-09-17,2019-09-17,7:27,7:14
420,645,83,6,2019-09-17,2019-09-17,14:3,13:56
720,6951,154,120,2018-09-17,2018-09-17,16:47,16:35
780,521,154,120,2015-09-17,2015-09-17,15:52,15:39
720,5455,154,83,2019-09-17,2019-09-17,15:54,15:42
1080,13046,313,120,2019-09-17,2019-09-17,13:12,12:54
840,7444,120,154,2015-09-17,2015-09-17,7:24,7:10
720,5908,120,361,2018-09-17,2018-09-17,7:21,7:9
360,1948,250,432,2017-09-17,2017-09-17,19:10,19:4
540,6875,626,691,2017-09-17,2017-09-17,18:11,18:2
480,12926,769,626,2017-09-17,2017-09-17,20:3,19:55
1200,2185,78,520,2018-09-17,2018-09-17,8:54,8:34
360,2736,71,78,2015-09-17,2015-09-17,18:10,18:4
480,818,534,531,2017-09-17,2017-09-17,14:0,13:52
480,8665,577,534,2017-09-17,2017-09-17,15:24,15:16
660,10024,357,279,2014-09-17,2014-09-17,7:46,7:35
240,1931,486,122,2014-09-17,2014-09-17,8:4,8:0
600,2822,739,216,2017-09-17,2017-09-17,12:4,11:54
2880,4637,97,739,2017-09-17,2017-09-17,16:33,15:45
720,3757,535,184,2014-09-17,2014-09-17,15:47,15:35
660,6983,683,755,2014-09-17,2014-09-17,9:10,8:59
600,13129,683,755,2013-09-17,2013-09-17,9:28,9:18
720,4085,71,102,2015-09-17,2015-09-17,9:14,9:2
780,1497,104,80,2019-09-17,2019-09-17,19:31,19:18
960,5941,80,427,2015-09-17,2015-09-17,10:49,10:33
1920,10702,104,138,2014-09-17,2014-09-17,19:55,19:23
780,8705,354,180,2015-09-17,2015-09-17,17:4,16:51
1620,14205,104,180,2018-09-17,2018-09-17,19:34,19:7
600,12004,717,75,2013-09-17,2013-09-17,8:31,8:21
600,8337,717,75,2015-09-17,2015-09-17,8:36,8:26
780,11298,75,717,2013-09-17,2013-09-17,18:47,18:34
720,2857,75,717,2015-09-17,2015-09-17,15:56,15:44
720,5679,751,352,2019-09-17,2019-09-17,8:52,8:40
720,5825,352,386,2013-09-17,2013-09-17,23:1,22:49
900,5672,183,562,2014-09-17,2014-09-17,17:57,17:42
420,2914,228,177,2013-09-17,2013-09-17,8:8,8:1
480,8328,177,228,2019-09-17,2019-09-17,17:24,17:16
360,849,360,228,2013-09-17,2013-09-17,17:32,17:26
360,3243,177,228,2018-09-17,2018-09-17,16:3,15:57
480,8897,228,360,2018-09-17,2018-09-17,8:13,8:5
660,4414,579,319,2019-09-17,2019-09-17,8:40,8:29
300,12594,31,539,2015-09-17,2015-09-17,12:4,11:59
840,11759,215,579,2019-09-17,2019-09-17,9:12,8:58
900,12193,50,579,2018-09-17,2018-09-17,19:22,19:7
540,13506,579,3,2018-09-17,2018-09-17,10:3,9:54
300,2583,3,31,2018-09-17,2018-09-17,8:27,8:22
360,13842,31,3,2019-09-17,2019-09-17,10:41,10:35
240,12913,3,31,2017-09-17,2017-09-17,15:42,15:38
300,7214,31,3,2017-09-17,2017-09-17,17:29,17:24
300,7316,748,31,2014-09-17,2014-09-17,21:21,21:16
540,12594,539,553,2015-09-17,2015-09-17,11:44,11:35
360,80,3,31,2014-09-17,2014-09-17,8:47,8:41
480,7662,101,3,2014-09-17,2014-09-17,10:28,10:20
480,14671,215,66,2015-09-17,2015-09-17,16:49,16:41
540,13528,216,292,2013-09-17,2013-09-17,9:55,9:46
3000,14723,114,187,2013-09-17,2013-09-17,11:5,10:15
960,404,48,243,2015-09-17,2015-09-17,8:46,8:30
1020,8461,48,243,2014-09-17,2014-09-17,8:48,8:31
1020,14244,136,243,2013-09-17,2013-09-17,8:35,8:18
1140,452,243,427,2013-09-17,2013-09-17,17:49,17:30
960,3071,243,136,2015-09-17,2015-09-17,13:2,12:46
1020,4207,136,243,2018-09-17,2018-09-17,8:59,8:42
1080,5507,320,427,2014-09-17,2014-09-17,18:0,17:42
720,3096,160,641,2015-09-17,2015-09-17,17:14,17:2
300,5143,424,243,2014-09-17,2014-09-17,7:53,7:48
900,4193,272,148,2015-09-17,2015-09-17,13:3,12:48
300,5143,243,424,2014-09-17,2014-09-17,8:33,8:28
420,12398,163,300,2019-09-17,2019-09-17,10:5,9:58
600,836,300,163,2019-09-17,2019-09-17,8:43,8:33
180,3165,163,356,2019-09-17,2019-09-17,23:33,23:30
240,5507,163,356,2016-09-17,2016-09-17,19:30,19:26
240,14227,190,281,2013-09-17,2013-09-17,6:51,6:47
840,9090,382,221,2014-09-17,2014-09-17,20:6,19:52
2460,10655,281,45,2019-09-17,2019-09-17,19:18,18:37
240,8524,190,281,2014-09-17,2014-09-17,6:58,6:54
240,9454,281,190,2014-09-17,2014-09-17,23:32,23:28
4680,13317,15,221,2016-09-17,2016-09-17,10:48,9:30
900,9644,281,15,2013-09-17,2013-09-17,19:53,19:38
1440,7394,281,45,2018-09-17,2018-09-17,19:2,18:38
900,866,281,15,2014-09-17,2014-09-17,18:59,18:44
1320,9644,15,45,2013-09-17,2013-09-17,18:2,17:40
600,12147,288,281,2016-09-17,2016-09-17,17:49,17:39
1380,8120,819,45,2018-09-17,2018-09-17,7:54,7:31
1920,9791,605,273,2018-09-17,2018-09-17,18:14,17:42
720,11033,104,801,2018-09-17,2018-09-17,16:33,16:21
900,11362,58,104,2019-09-17,2019-09-17,12:43,12:28
1200,11033,801,58,2018-09-17,2018-09-17,13:58,13:38
5880,2035,691,359,2018-09-17,2018-09-17,19:45,18:7
2460,10179,583,684,2018-09-17,2018-09-17,17:32,16:51
300,8528,253,73,2016-09-17,2016-09-17,8:59,8:54
540,11097,450,534,2017-09-17,2017-09-17,14:15,14:6
540,2396,518,450,2015-09-17,2015-09-17,18:58,18:49
300,7517,779,202,2014-09-17,2014-09-17,8:9,8:4
240,2445,46,202,2016-09-17,2016-09-17,16:18,16:14
180,290,202,506,2015-09-17,2015-09-17,20:41,20:38
360,72,552,779,2013-09-17,2013-09-17,16:59,16:53
180,12288,202,46,2016-09-17,2016-09-17,18:36,18:33
300,52,202,552,2013-09-17,2013-09-17,20:8,20:3
1920,8419,779,130,2015-09-17,2015-09-17,19:29,18:57
5460,4363,46,202,2014-09-17,2014-09-17,10:53,9:22
420,4359,202,458,2014-09-17,2014-09-17,20:0,19:53
240,11278,134,202,2016-09-17,2016-09-17,8:59,8:55
720,11532,87,115,2013-09-17,2013-09-17,12:44,12:32
1020,4765,104,364,2019-09-17,2019-09-17,18:49,18:32
180,6768,39,175,2018-09-17,2018-09-17,17:50,17:47
660,5419,273,306,2013-09-17,2013-09-17,15:55,15:44
1020,2330,253,522,2019-09-17,2019-09-17,9:51,9:34
2520,5888,164,138,2018-09-17,2018-09-17,18:47,18:5
5580,13877,138,180,2016-09-17,2016-09-17,17:33,16:0
960,1993,248,138,2013-09-17,2013-09-17,17:1,16:45
6360,2378,99,138,2018-09-17,2018-09-17,17:13,15:27
300,6302,73,246,2019-09-17,2019-09-17,12:21,12:16
840,10031,78,779,2019-09-17,2019-09-17,10:29,10:15
1440,61,153,668,2013-09-17,2013-09-17,1:19,0:55
660,61,313,153,2013-09-17,2013-09-17,1:35,1:24
300,2801,39,251,2019-09-17,2019-09-17,11:41,11:36
1560,6642,242,81,2017-09-17,2017-09-17,16:52,16:26
480,6642,45,242,2017-09-17,2017-09-17,17:25,17:17
480,8120,45,242,2017-09-17,2017-09-17,17:25,17:17
240,15094,251,39,2019-09-17,2019-09-17,15:11,15:7
300,537,39,122,2017-09-17,2017-09-17,10:48,10:43
240,2412,39,122,2017-09-17,2017-09-17,10:48,10:44
1560,8120,242,81,2017-09-17,2017-09-17,16:52,16:26
360,4415,254,574,2014-09-17,2014-09-17,8:52,8:46
300,6100,254,574,2013-09-17,2013-09-17,8:59,8:54
360,12076,204,804,2014-09-17,2014-09-17,1:22,1:16
300,13181,366,400,2013-09-17,2013-09-17,11:0,10:55
720,4606,400,159,2018-09-17,2018-09-17,17:39,17:27
480,12707,279,403,2018-09-17,2018-09-17,18:42,18:34
420,10510,544,126,2013-09-17,2013-09-17,16:56,16:49
240,10577,81,239,2015-09-17,2015-09-17,22:6,22:2
240,13704,81,239,2014-09-17,2014-09-17,20:55,20:51
240,388,177,353,2017-09-17,2017-09-17,19:5,19:1
180,6129,177,353,2017-09-17,2017-09-17,11:15,11:12
180,15009,177,353,2016-09-17,2016-09-17,18:26,18:23
480,14447,353,177,2016-09-17,2016-09-17,21:39,21:31
360,6699,177,387,2018-09-17,2018-09-17,13:16,13:10
240,12370,353,177,2017-09-17,2017-09-17,16:31,16:27
480,13560,55,328,2019-09-17,2019-09-17,8:31,8:23
540,6338,55,253,2015-09-17,2015-09-17,9:10,9:1
600,10138,55,253,2018-09-17,2018-09-17,8:37,8:27
420,12767,104,46,2013-09-17,2013-09-17,8:23,8:16
420,1507,134,104,2013-09-17,2013-09-17,16:36,16:29
1680,5930,141,199,2014-09-17,2014-09-17,14:49,14:21
1440,4601,199,141,2014-09-17,2014-09-17,10:5,9:41
420,14991,182,400,2014-09-17,2014-09-17,20:11,20:4
3480,12453,341,637,2014-09-17,2014-09-17,14:28,13:30
1200,4659,813,109,2013-09-17,2013-09-17,16:37,16:17
240,3436,305,74,2019-09-17,2019-09-17,9:19,9:15
180,13271,270,86,2014-09-17,2014-09-17,15:8,15:5
360,6857,74,86,2019-09-17,2019-09-17,8:56,8:50
240,9178,86,270,2014-09-17,2014-09-17,17:45,17:41
660,15089,144,819,2013-09-17,2013-09-17,20:51,20:40
720,14958,273,109,2013-09-17,2013-09-17,18:8,17:56
660,8520,15,433,2017-09-17,2017-09-17,4:50,4:39
1200,1749,77,18,2015-09-17,2015-09-17,15:14,14:54
900,8964,433,383,2017-09-17,2017-09-17,5:36,5:21
480,5333,15,22,2016-09-17,2016-09-17,10:54,10:46
480,1938,244,433,2014-09-17,2014-09-17,13:51,13:43
300,10938,11,433,2017-09-17,2017-09-17,15:2,14:57
480,2600,22,244,2014-09-17,2014-09-17,16:9,16:1
540,3341,534,253,2015-09-17,2015-09-17,8:25,8:16
240,13601,749,553,2015-09-17,2015-09-17,18:29,18:25
1920,9210,801,806,2018-09-17,2018-09-17,10:40,10:8
780,5640,154,104,2013-09-17,2013-09-17,17:55,17:42
1020,4048,202,377,2013-09-17,2013-09-17,9:9,8:52
300,1600,636,738,2018-09-17,2018-09-17,20:13,20:8
300,1600,738,636,2018-09-17,2018-09-17,21:7,21:2
300,8440,636,765,2019-09-17,2019-09-17,8:59,8:54
1080,8440,681,636,2019-09-17,2019-09-17,10:33,10:15
12480,6341,217,126,2017-09-17,2017-09-17,13:51,10:23
960,10367,362,114,2018-09-17,2018-09-17,17:58,17:42
1020,1739,362,114,2019-09-17,2019-09-17,18:1,17:44
1080,3464,114,362,2015-09-17,2015-09-17,9:14,8:56
1020,9180,362,114,2015-09-17,2015-09-17,17:44,17:27
1080,9347,114,362,2019-09-17,2019-09-17,9:17,8:59
1020,14261,114,362,2018-09-17,2018-09-17,9:14,8:57
600,14898,282,561,2018-09-17,2018-09-17,17:2,16:52
480,10980,651,405,2018-09-17,2018-09-17,17:40,17:32
600,2264,280,113,2014-09-17,2014-09-17,16:25,16:15
720,12239,373,142,2014-09-17,2014-09-17,20:35,20:23
1140,11830,133,288,2018-09-17,2018-09-17,8:48,8:29
1080,9788,133,288,2013-09-17,2013-09-17,8:33,8:15
420,2009,303,288,2019-09-17,2019-09-17,7:55,7:48
720,14830,811,488,2014-09-17,2014-09-17,11:21,11:9
1200,5962,46,811,2014-09-17,2014-09-17,21:35,21:15
780,5962,811,488,2013-09-17,2013-09-17,9:35,9:22
1860,2569,215,763,2015-09-17,2015-09-17,12:34,12:3
540,5574,763,478,2015-09-17,2015-09-17,18:54,18:45
360,7361,81,797,2015-09-17,2015-09-17,6:45,6:39
360,6594,229,773,2013-09-17,2013-09-17,7:25,7:19
420,10329,773,229,2015-09-17,2015-09-17,16:23,16:16
300,1747,773,229,2013-09-17,2013-09-17,17:43,17:38
600,13523,357,797,2019-09-17,2019-09-17,8:51,8:41
420,6307,773,229,2018-09-17,2018-09-17,17:7,17:0
480,3921,797,313,2014-09-17,2014-09-17,17:13,17:5
300,9443,229,773,2014-09-17,2014-09-17,7:43,7:38
420,10044,116,76,2014-09-17,2014-09-17,20:21,20:14
1320,3104,184,193,2015-09-17,2015-09-17,15:19,14:57
420,12210,540,116,2014-09-17,2014-09-17,22:54,22:47
420,3781,540,116,2017-09-17,2017-09-17,18:43,18:36
300,1629,114,540,2017-09-17,2017-09-17,10:39,10:34
300,3104,540,184,2015-09-17,2015-09-17,16:20,16:15
840,994,349,535,2014-09-17,2014-09-17,8:50,8:36
720,10534,66,19,2019-09-17,2019-09-17,13:35,13:23
1440,10452,349,48,2015-09-17,2015-09-17,14:17,13:53
780,11808,89,48,2019-09-17,2019-09-17,20:17,20:4
1080,14927,98,557,2019-09-17,2019-09-17,12:36,12:18
960,12014,136,272,2014-09-17,2014-09-17,23:29,23:13
1140,4253,136,160,2015-09-17,2015-09-17,16:22,16:3
960,6162,762,338,2016-09-17,2016-09-17,15:14,14:58
300,3374,539,50,2019-09-17,2019-09-17,18:19,18:14
240,12007,539,50,2014-09-17,2014-09-17,17:48,17:44
300,7073,539,50,2013-09-17,2013-09-17,18:4,17:59
900,14901,432,288,2013-09-17,2013-09-17,9:0,8:45
780,9202,357,154,2013-09-17,2013-09-17,7:31,7:18
720,14995,361,357,2018-09-17,2018-09-17,17:8,16:56
360,4796,154,230,2014-09-17,2014-09-17,22:35,22:29
1260,8100,357,154,2015-09-17,2015-09-17,7:41,7:20
900,8638,795,154,2019-09-17,2019-09-17,7:7,6:52
900,10988,273,795,2019-09-17,2019-09-17,19:38,19:23
1860,13944,638,357,2015-09-17,2015-09-17,18:26,17:55
900,12223,193,13,2014-09-17,2014-09-17,18:42,18:27
1020,5225,657,729,2018-09-17,2018-09-17,19:39,19:22
1140,2388,657,727,2015-09-17,2015-09-17,10:32,10:13
840,12622,729,657,2013-09-17,2013-09-17,7:29,7:15
1020,4299,635,212,2017-09-17,2017-09-17,0:43,0:26
840,2471,729,657,2018-09-17,2018-09-17,7:28,7:14
780,10475,729,657,2014-09-17,2014-09-17,7:31,7:18
60,14283,729,729,2014-09-17,2014-09-17,20:51,20:50
900,2388,727,657,2015-09-17,2015-09-17,9:58,9:43
600,8017,657,635,2014-09-17,2014-09-17,21:51,21:41
1800,15056,764,727,2015-09-17,2015-09-17,19:21,18:51
840,109,819,427,2014-09-17,2014-09-17,11:33,11:19
1620,10869,723,129,2014-09-17,2014-09-17,19:20,18:53
1440,13720,516,130,2013-09-17,2013-09-17,12:3,11:39
1620,9288,516,130,2014-09-17,2014-09-17,8:46,8:19
1200,9171,130,482,2013-09-17,2013-09-17,17:38,17:18
4440,4574,662,669,2013-09-17,2013-09-17,13:55,12:41
360,11949,287,89,2014-09-17,2014-09-17,12:25,12:19
960,7036,191,265,2015-09-17,2015-09-17,10:14,9:58
1920,2461,153,325,2013-09-17,2013-09-17,21:25,20:53
360,13268,287,89,2014-09-17,2014-09-17,12:25,12:19
1860,593,153,325,2013-09-17,2013-09-17,21:25,20:54
960,993,191,265,2015-09-17,2015-09-17,10:14,9:58
1140,8557,646,213,2013-09-17,2013-09-17,18:3,17:44
2460,9896,815,368,2015-09-17,2015-09-17,12:24,11:43
540,1340,108,646,2013-09-17,2013-09-17,18:17,18:8
480,12506,108,646,2013-09-17,2013-09-17,18:17,18:9
2460,9138,815,368,2015-09-17,2015-09-17,12:24,11:43
1080,12531,646,213,2013-09-17,2013-09-17,18:3,17:45
660,5679,352,562,2018-09-17,2018-09-17,18:36,18:25
720,5350,751,352,2015-09-17,2015-09-17,9:2,8:50
720,1954,352,562,2015-09-17,2015-09-17,20:19,20:7
720,7925,386,352,2013-09-17,2013-09-17,21:20,21:8
120,10918,562,562,2015-09-17,2015-09-17,19:58,19:56
720,14292,751,352,2014-09-17,2014-09-17,8:57,8:45
720,1127,352,562,2019-09-17,2019-09-17,18:14,18:2
720,7925,352,562,2013-09-17,2013-09-17,19:24,19:12
720,7226,751,352,2018-09-17,2018-09-17,8:54,8:42
300,2932,260,562,2013-09-17,2013-09-17,12:16,12:11
